"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","全く知らない","277","31.8","124","35.4","142","28.5","2","33.3","13","19.4","22","17.3","36","21.3","45","28.7","51","37.8","104","51.7","5","17.9","8","19","18","26.9","20","30.3","23","37.7","50","58.8","8","21.1","14","16.5","17","17.2","23","26.1","28","38.9","52","45.6","30","46.2","23","29.5","44","16.8","11","19.6","45","36.9","6","31.6","35","33","70","51.9","5","62.5","15","28.8","18","32.1","25","30.9","26","29.5","27","41.5","25","41.7","11","25.6","13","21.3","16","50","4","30.8","11","40.7","10","25","1","9.1","18","40","7","30.4","14","42.4","6","23.1","15","24.2","5","18.5","154","31.7","98","31.1","15","30","73","34.4","74","33.8","84","25.8","17","42.5","14","33.3","8","21.1","15","20.8","12","20","35","27.1","37","24.2","33","29.5","134","44.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","無回答","21","2.4","5","1.4","11","2.2","0","0","1","1.5","1","0.8","1","0.6","2","1.3","2","1.5","9","4.5","1","3.6","0","0","0","0","0","0","1","1.6","2","2.4","0","0","1","1.2","1","1","2","2.3","0","0","7","6.1","0","0","1","1.3","3","1.1","1","1.8","1","0.8","0","0","3","2.8","7","5.2","0","0","3","5.8","1","1.8","1","1.2","4","4.5","0","0","1","1.7","0","0","1","1.6","1","3.1","0","0","1","3.7","0","0","2","18.2","0","0","0","0","0","0","1","3.8","0","0","0","0","12","2.5","2","0.6","2","4","7","3.3","3","1.4","4","1.2","1","2.5","0","0","1","2.6","4","5.6","1","1.7","1","0.8","2","1.3","2","1.8","7","2.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","調査数","574","100","221","100","345","100","4","100","53","100","104","100","132","100","110","100","82","100","88","100","22","100","34","100","49","100","46","100","37","100","33","100","30","100","70","100","81","100","63","100","44","100","55","100","35","100","54","100","215","100","44","100","76","100","13","100","68","100","58","100","3","100","34","100","37","100","55","100","58","100","38","100","34","100","32","100","47","100","15","100","9","100","15","100","30","100","8","100","27","100","16","100","19","100","19","100","47","100","22","100","320","100","215","100","33","100","132","100","142","100","237","100","22","100","28","100","29","100","53","100","47","100","93","100","114","100","77","100","160","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","雑誌・新聞・本などの出版物","166","28.9","73","33","90","26.1","1","25","9","17","14","13.5","34","25.8","33","30","26","31.7","48","54.5","5","22.7","3","8.8","16","32.7","17","37","12","32.4","20","60.6","4","13.3","11","15.7","18","22.2","15","23.8","14","31.8","28","50.9","10","28.6","17","31.5","45","20.9","9","20.5","20","26.3","3","23.1","25","36.8","32","55.2","2","66.7","9","26.5","7","18.9","17","30.9","16","27.6","10","26.3","8","23.5","11","34.4","21","44.7","8","53.3","2","22.2","8","53.3","8","26.7","1","12.5","10","37","5","31.3","6","31.6","5","26.3","6","12.8","5","22.7","112","35","42","19.5","11","33.3","40","30.3","45","31.7","62","26.2","9","40.9","6","21.4","4","13.8","13","24.5","10","21.3","16","17.2","31","27.2","30","39","61","38.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","テレビやラジオ","250","43.6","87","39.4","163","47.2","0","0","8","15.1","48","46.2","55","41.7","47","42.7","47","57.3","44","50","4","18.2","14","41.2","17","34.7","17","37","20","54.1","15","45.5","4","13.3","34","48.6","38","46.9","30","47.6","27","61.4","29","52.7","17","48.6","23","42.6","82","38.1","18","40.9","34","44.7","2","15.4","38","55.9","33","56.9","3","100","12","35.3","13","35.1","17","30.9","23","39.7","20","52.6","18","52.9","17","53.1","25","53.2","11","73.3","6","66.7","7","46.7","16","53.3","4","50","14","51.9","5","31.3","6","31.6","4","21.1","20","42.6","9","40.9","147","45.9","86","40","14","42.4","51","38.6","67","47.2","103","43.5","10","45.5","14","50","6","20.7","24","45.3","18","38.3","35","37.6","50","43.9","35","45.5","81","50.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","インターネット","172","30","68","30.8","102","29.6","2","50","9","17","46","44.2","52","39.4","38","34.5","21","25.6","5","5.7","5","22.7","19","55.9","24","49","8","17.4","9","24.3","3","9.1","4","13.3","27","38.6","27","33.3","29","46","12","27.3","2","3.6","9","25.7","16","29.6","78","36.3","17","38.6","25","32.9","3","23.1","17","25","5","8.6","1","33.3","10","29.4","11","29.7","20","36.4","17","29.3","12","31.6","12","35.3","10","31.3","9","19.1","4","26.7","3","33.3","5","33.3","6","20","4","50","7","25.9","5","31.3","7","36.8","5","26.3","16","34","7","31.8","77","24.1","81","37.7","13","39.4","45","34.1","37","26.1","72","30.4","3","13.6","13","46.4","6","20.7","16","30.2","18","38.3","45","48.4","39","34.2","13","16.9","34","21.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","仕事の場面で","113","19.7","62","28.1","50","14.5","1","25","5","9.4","18","17.3","36","27.3","28","25.5","19","23.2","6","6.8","1","4.5","11","32.4","15","30.6","19","41.3","13","35.1","3","9.1","4","13.3","7","10","20","24.7","9","14.3","6","13.6","3","5.5","5","14.3","12","22.2","67","31.2","8","18.2","12","15.8","0","0","3","4.4","5","8.6","0","0","4","11.8","12","32.4","8","14.5","13","22.4","5","13.2","7","20.6","5","15.6","6","12.8","3","20","1","11.1","3","20","5","16.7","1","12.5","6","22.2","5","31.3","4","21.1","6","31.6","10","21.3","6","27.3","64","20","42","19.5","6","18.2","34","25.8","23","16.2","44","18.6","5","22.7","4","14.3","4","13.8","9","17","12","25.5","26","28","24","21.1","13","16.9","25","15.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","学校の授業で","63","11","17","7.7","45","13","1","25","37","69.8","17","16.3","4","3","4","3.6","1","1.2","0","0","11","50","3","8.8","2","4.1","0","0","1","2.7","0","0","25","83.3","14","20","2","2.5","4","6.3","0","0","0","0","2","5.7","6","11.1","31","14.4","4","9.1","9","11.8","8","61.5","2","2.9","1","1.7","0","0","7","20.6","2","5.4","2","3.6","9","15.5","4","10.5","1","2.9","3","9.4","8","17","1","6.7","0","0","1","6.7","4","13.3","2","25","2","7.4","1","6.3","2","10.5","3","15.8","7","14.9","4","18.2","19","5.9","41","19.1","3","9.1","14","10.6","18","12.7","25","10.5","2","9.1","4","14.3","16","55.2","10","18.9","12","25.5","8","8.6","9","7.9","5","6.5","3","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","講習会などの参加を通じて","11","1.9","2","0.9","8","2.3","0","0","0","0","0","0","2","1.5","4","3.6","2","2.4","3","3.4","0","0","0","0","0","0","1","2.2","1","2.7","0","0","0","0","0","0","2","2.5","3","4.8","0","0","3","5.5","0","0","2","3.7","1","0.5","1","2.3","3","3.9","1","7.7","2","2.9","0","0","0","0","1","2.9","1","2.7","1","1.8","1","1.7","1","2.6","0","0","2","6.3","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","6.3","0","0","0","0","1","2.1","0","0","8","2.5","2","0.9","1","3","3","2.3","4","2.8","4","1.7","0","0","0","0","0","0","0","0","0","0","1","1.1","3","2.6","2","2.6","5","3.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","知人との会話を通じて","15","2.6","3","1.4","12","3.5","0","0","1","1.9","5","4.8","3","2.3","4","3.6","1","1.2","1","1.1","0","0","1","2.9","2","4.1","0","0","0","0","0","0","1","3.3","4","5.7","1","1.2","4","6.3","1","2.3","1","1.8","0","0","2","3.7","5","2.3","1","2.3","3","3.9","1","7.7","1","1.5","2","3.4","0","0","1","2.9","3","8.1","3","5.5","1","1.7","1","2.6","1","2.9","0","0","0","0","0","0","0","0","0","0","0","0","2","25","0","0","0","0","0","0","2","10.5","1","2.1","0","0","7","2.2","7","3.3","1","3","3","2.3","2","1.4","8","3.4","1","4.5","1","3.6","1","3.4","3","5.7","1","2.1","1","1.1","2","1.8","4","5.2","3","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","区の発行物や取組を通じて","24","4.2","5","2.3","19","5.5","0","0","0","0","1","1","2","1.5","3","2.7","4","4.9","14","15.9","0","0","0","0","0","0","0","0","1","2.7","4","12.1","0","0","1","1.4","2","2.5","3","4.8","3","6.8","10","18.2","0","0","1","1.9","4","1.9","1","2.3","3","3.9","1","7.7","6","8.8","7","12.1","0","0","1","2.9","1","2.7","4","7.3","0","0","0","0","1","2.9","2","6.3","2","4.3","0","0","0","0","0","0","1","3.3","0","0","3","11.1","2","12.5","1","5.3","0","0","4","8.5","1","4.5","21","6.6","2","0.9","1","3","5","3.8","8","5.6","9","3.8","1","4.5","1","3.6","0","0","1","1.9","0","0","2","2.2","2","1.8","3","3.9","16","10","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－１「ユニバーサルデザイン」という言葉を知った主なきっかけはどれですか。（○は２つまで）","無回答","12","2.1","3","1.4","7","2","1","25","0","0","0","0","3","2.3","2","1.8","2","2.4","4","4.5","0","0","0","0","0","0","1","2.2","1","2.7","1","3","0","0","0","0","2","2.5","1","1.6","1","2.3","3","5.5","1","2.9","3","5.6","0","0","1","2.3","0","0","0","0","3","4.4","1","1.7","0","0","0","0","0","0","2","3.6","0","0","1","2.6","0","0","2","6.3","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","6.3","0","0","1","5.3","2","4.3","0","0","8","2.5","2","0.9","2","6.1","2","1.5","3","2.1","5","2.1","2","9.1","0","0","0","0","0","0","0","0","1","1.1","2","1.8","2","2.6","7","4.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－２「全員参加型社会」や地域の活性化の実現を目指すための中野区ユニバーサルデザイン推進条例があることを知っていますか。（○は１つ）","調査数","574","100","221","100","345","100","4","100","53","100","104","100","132","100","110","100","82","100","88","100","22","100","34","100","49","100","46","100","37","100","33","100","30","100","70","100","81","100","63","100","44","100","55","100","35","100","54","100","215","100","44","100","76","100","13","100","68","100","58","100","3","100","34","100","37","100","55","100","58","100","38","100","34","100","32","100","47","100","15","100","9","100","15","100","30","100","8","100","27","100","16","100","19","100","19","100","47","100","22","100","320","100","215","100","33","100","132","100","142","100","237","100","22","100","28","100","29","100","53","100","47","100","93","100","114","100","77","100","160","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－２「全員参加型社会」や地域の活性化の実現を目指すための中野区ユニバーサルデザイン推進条例があることを知っていますか。（○は１つ）","内容を知っている","18","3.1","10","4.5","8","2.3","0","0","3","5.7","2","1.9","8","6.1","3","2.7","0","0","2","2.3","2","9.1","2","5.9","3","6.1","2","4.3","0","0","1","3","1","3.3","0","0","5","6.2","1","1.6","0","0","1","1.8","0","0","2","3.7","11","5.1","1","2.3","1","1.3","1","7.7","1","1.5","1","1.7","0","0","0","0","0","0","1","1.8","4","6.9","1","2.6","1","2.9","2","6.3","1","2.1","0","0","0","0","0","0","1","3.3","0","0","2","7.4","0","0","2","10.5","1","5.3","2","4.3","0","0","10","3.1","8","3.7","0","0","7","5.3","1","0.7","7","3","2","9.1","1","3.6","1","3.4","2","3.8","2","4.3","3","3.2","3","2.6","1","1.3","6","3.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－２「全員参加型社会」や地域の活性化の実現を目指すための中野区ユニバーサルデザイン推進条例があることを知っていますか。（○は１つ）","聞いたことはあるが、内容は知らない","110","19.2","43","19.5","67","19.4","0","0","7","13.2","16","15.4","19","14.4","29","26.4","12","14.6","26","29.5","4","18.2","7","20.6","11","22.4","11","23.9","3","8.1","7","21.2","3","10","9","12.9","8","9.9","18","28.6","9","20.5","19","34.5","5","14.3","10","18.5","36","16.7","7","15.9","14","18.4","3","23.1","18","26.5","14","24.1","2","66.7","6","17.6","9","24.3","12","21.8","12","20.7","4","10.5","7","20.6","8","25","6","12.8","2","13.3","3","33.3","5","33.3","5","16.7","2","25","6","22.2","4","25","3","15.8","3","15.8","5","10.6","6","27.3","72","22.5","30","14","8","24.2","19","14.4","26","18.3","57","24.1","4","18.2","3","10.7","3","10.3","7","13.2","6","12.8","17","18.3","17","14.9","23","29.9","37","23.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－２「全員参加型社会」や地域の活性化の実現を目指すための中野区ユニバーサルデザイン推進条例があることを知っていますか。（○は１つ）","知らない","436","76","165","74.7","263","76.2","4","100","43","81.1","86","82.7","104","78.8","76","69.1","69","84.1","54","61.4","16","72.7","25","73.5","35","71.4","32","69.6","33","89.2","24","72.7","26","86.7","61","87.1","67","82.7","43","68.3","35","79.5","30","54.5","30","85.7","39","72.2","168","78.1","34","77.3","60","78.9","9","69.2","48","70.6","41","70.7","1","33.3","28","82.4","26","70.3","39","70.9","42","72.4","33","86.8","26","76.5","19","59.4","40","85.1","13","86.7","6","66.7","10","66.7","24","80","6","75","19","70.4","11","68.8","14","73.7","15","78.9","39","83","16","72.7","229","71.6","176","81.9","25","75.8","102","77.3","114","80.3","170","71.7","15","68.2","23","82.1","25","86.2","44","83","39","83","72","77.4","94","82.5","51","66.2","110","68.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６－２「全員参加型社会」や地域の活性化の実現を目指すための中野区ユニバーサルデザイン推進条例があることを知っていますか。（○は１つ）","無回答","10","1.7","3","1.4","7","2","0","0","0","0","0","0","1","0.8","2","1.8","1","1.2","6","6.8","0","0","0","0","0","0","1","2.2","1","2.7","1","3","0","0","0","0","1","1.2","1","1.6","0","0","5","9.1","0","0","3","5.6","0","0","2","4.5","1","1.3","0","0","1","1.5","2","3.4","0","0","0","0","2","5.4","3","5.5","0","0","0","0","0","0","3","9.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6.3","0","0","0","0","1","2.1","0","0","9","2.8","1","0.5","0","0","4","3","1","0.7","3","1.3","1","4.5","1","3.6","0","0","0","0","0","0","1","1.1","0","0","2","2.6","7","4.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４７あなたが普段の生活の中で、中野区内において不便だと感じている場合は「はい」、不便だと感じていない場合は「いいえ」でお答えください。（○はそれぞれ１つ）①歩道に凹凸や傾斜がある","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４７あなたが普段の生活の中で、中野区内において不便だと感じている場合は「はい」、不便だと感じていない場合は「いいえ」でお答えください。（○はそれぞれ１つ）①歩道に凹凸や傾斜がある","はい（不便だと感じている）","426","48.9","147","42","270","54.2","3","50","21","31.3","62","48.8","73","43.2","77","49","81","60","108","53.7","9","32.1","16","38.1","22","32.8","29","43.9","32","52.5","39","45.9","12","31.6","46","54.1","50","50.5","46","52.3","48","66.7","68","59.6","29","44.6","34","43.6","113","43.1","26","46.4","66","54.1","6","31.6","66","62.3","72","53.3","5","62.5","27","51.9","28","50","43","53.1","45","51.1","26","40","30","50","25","58.1","23","37.7","14","43.8","9","69.2","13","48.1","19","47.5","3","27.3","20","44.4","11","47.8","17","51.5","16","61.5","33","53.2","14","51.9","258","53.1","138","43.8","22","44","90","42.5","109","49.8","176","54.2","23","57.5","13","31","14","36.8","24","33.3","26","43.3","65","50.4","67","43.8","57","50.9","168","55.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
