"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","どちらかといえばそう思う","418","46.1","158","43.9","252","48.2","2","33.3","42","41.6","70","48.3","79","51.3","70","45.2","77","53.8","74","38.3","14","37.8","25","43.1","36","56.3","28","43.8","30","51.7","25","31.6","28","44.4","44","51.2","43","48.3","41","47.1","47","55.3","49","43.4","37","45.7","30","47.6","148","50.2","24","48","55","50.9","8","23.5","53","47.3","53","39.8","3","27.3","20","33.3","26","41.9","31","47","30","41.1","38","50","36","58.1","26","52","25","51","14","36.8","10","47.6","13","52","15","42.9","5","55.6","35","58.3","18","41.9","13","48.1","15","45.5","20","46.5","20","40.8","239","48.1","155","45.3","19","35.8","100","42.7","106","48","171","46.7","18","56.3","19","51.4","28","57.1","49","53.8","27","39.1","47","40.9","74","44.8","67","45.9","126","47.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","どちらかといえばそう思わない","95","10.5","31","8.6","63","12","1","16.7","10","9.9","14","9.7","21","13.6","12","7.7","17","11.9","21","10.9","4","10.8","3","5.2","6","9.4","4","6.3","4","6.9","10","12.7","5","7.9","11","12.8","15","16.9","8","9.2","13","15.3","11","9.7","11","13.6","7","11.1","22","7.5","7","14","13","12","4","11.8","12","10.7","16","12","3","27.3","6","10","9","14.5","9","13.6","10","13.7","8","10.5","6","9.7","5","10","5","10.2","5","13.2","2","9.5","3","12","3","8.6","1","11.1","6","10","6","14","2","7.4","2","6.1","5","11.6","2","4.1","57","11.5","32","9.4","6","11.3","28","12","20","9","39","10.7","4","12.5","4","10.8","4","8.2","4","4.4","10","14.5","12","10.4","14","8.5","14","9.6","37","13.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","そう思わない","46","5.1","22","6.1","21","4","1","16.7","6","5.9","9","6.2","7","4.5","10","6.5","5","3.5","8","4.1","3","8.1","3","5.2","5","7.8","5","7.8","2","3.4","4","5.1","3","4.8","6","7","2","2.2","4","4.6","3","3.5","3","2.7","3","3.7","4","6.3","17","5.8","3","6","6","5.6","-","-","5","4.5","6","4.5","-","-","5","8.3","3","4.8","2","3","2","2.7","5","6.6","2","3.2","3","6","2","4.1","-","-","3","14.3","-","-","1","2.9","1","11.1","1","1.7","5","11.6","1","3.7","2","6.1","1","2.3","4","8.2","23","4.6","22","6.4","1","1.9","6","2.6","13","5.9","19","5.2","4","12.5","3","8.1","1","2","7","7.7","5","7.2","9","7.8","6","3.6","6","4.1","11","4.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","わからない","172","19","76","21.1","92","17.6","2","33.3","16","15.8","25","17.2","27","17.5","36","23.2","26","18.2","40","20.7","2","5.4","14","24.1","12","18.8","13","20.3","14","24.1","21","26.6","14","22.2","11","12.8","14","15.7","22","25.3","12","14.1","19","16.8","19","23.5","9","14.3","56","19","11","22","19","17.6","9","26.5","19","17","26","19.5","2","18.2","13","21.7","16","25.8","15","22.7","16","21.9","12","15.8","9","14.5","2","4","8","16.3","9","23.7","3","14.3","5","20","8","22.9","1","11.1","5","8.3","6","14","6","22.2","7","21.2","11","25.6","15","30.6","94","18.9","69","20.2","8","15.1","49","20.9","40","18.1","71","19.4","4","12.5","6","16.2","7","14.3","20","22","11","15.9","21","18.3","35","21.2","30","20.5","45","16.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","無回答","36","4","10","2.8","20","3.8","-","-","1","1","4","2.8","3","1.9","3","1.9","3","2.1","17","8.8","1","2.7","1","1.7","-","-","1","1.6","2","3.4","5","6.3","-","-","3","3.5","3","3.4","1","1.1","1","1.2","12","10.6","-","-","1","1.6","4","1.4","1","2","2","1.9","-","-","8","7.1","11","8.3","2","18.2","2","3.3","2","3.2","1","1.5","1","1.4","1","1.3","3","4.8","1","2","-","-","5","13.2","-","-","1","4","1","2.9","-","-","4","6.7","2","4.7","-","-","1","3","1","2.3","2","4.1","11","2.2","10","2.9","6","11.3","10","4.3","4","1.8","11","3","1","3.1","2","5.4","2","4.1","2","2.2","2","2.9","4","3.5","6","3.6","9","6.2","10","3.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","そう思う","53","5.8","29","8.1","24","4.6","-","-","12","11.9","9","6.2","10","6.5","4","2.6","4","2.8","14","7.3","7","18.9","5","8.6","7","10.9","3","4.7","3","5.2","4","5.1","5","7.9","4","4.7","3","3.4","1","1.1","1","1.2","10","8.8","5","6.2","4","6.3","15","5.1","-","-","4","3.7","8","23.5","8","7.1","9","6.8","-","-","5","8.3","1","1.6","4","6.1","3","4.1","5","6.6","3","4.8","3","6","7","14.3","1","2.6","-","-","3","12","2","5.7","-","-","2","3.3","3","7","1","3.7","4","12.1","1","2.3","5","10.2","24","4.8","24","7","5","9.4","16","6.8","11","5","23","6.3","-","-","3","8.1","5","10.2","3","3.3","3","4.3","10","8.7","11","6.7","7","4.8","13","4.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","どちらかといえばそう思う","279","30.8","107","29.7","165","31.5","1","16.7","38","37.6","52","35.9","54","35.1","38","24.5","39","27.3","52","26.9","9","24.3","21","36.2","23","35.9","18","28.1","12","20.7","24","30.4","28","44.4","31","36","31","34.8","20","23","27","31.8","28","24.8","21","25.9","20","31.7","93","31.5","15","30","44","40.7","11","32.4","39","34.8","29","21.8","1","9.1","15","25","17","27.4","18","27.3","20","27.4","22","28.9","21","33.9","18","36","13","26.5","8","21.1","9","42.9","7","28","10","28.6","2","22.2","25","41.7","10","23.3","8","29.6","13","39.4","18","41.9","19","38.8","161","32.4","96","28.1","20","37.7","59","25.2","69","31.2","125","34.2","11","34.4","10","27","14","28.6","27","29.7","23","33.3","40","34.8","54","32.7","43","29.5","78","29.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","どちらかといえばそう思わない","80","8.8","31","8.6","48","9.2","-","-","4","4","11","7.6","13","8.4","11","7.1","19","13.3","21","10.9","1","2.7","3","5.2","5","7.8","6","9.4","8","13.8","8","10.1","3","4.8","8","9.3","8","9","5","5.7","11","12.9","13","11.5","11","13.6","6","9.5","22","7.5","2","4","14","13","-","-","10","8.9","11","8.3","3","27.3","8","13.3","6","9.7","9","13.6","6","8.2","7","9.2","5","8.1","5","10","3","6.1","2","5.3","1","4.8","2","8","2","5.7","1","11.1","4","6.7","6","14","3","11.1","4","12.1","3","7","2","4.1","55","11.1","23","6.7","2","3.8","15","6.4","18","8.1","39","10.7","6","18.8","2","5.4","-","-","7","7.7","4","5.8","9","7.8","6","3.6","14","9.6","40","15","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","そう思わない","40","4.4","17","4.7","21","4","1","16.7","4","4","6","4.1","7","4.5","10","6.5","5","3.5","8","4.1","4","10.8","2","3.4","3","4.7","4","6.3","1","1.7","3","3.8","-","-","4","4.7","4","4.5","5","5.7","4","4.7","4","3.5","3","3.7","1","1.6","16","5.4","5","10","5","4.6","-","-","5","4.5","4","3","-","-","3","5","3","4.8","1","1.5","4","5.5","3","3.9","-","-","2","4","1","2","5","13.2","1","4.8","1","4","1","2.9","1","11.1","3","5","3","7","1","3.7","1","3","2","4.7","3","6.1","22","4.4","16","4.7","2","3.8","11","4.7","6","2.7","18","4.9","4","12.5","-","-","-","-","8","8.8","4","5.8","3","2.6","9","5.5","5","3.4","10","3.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","わからない","417","46","167","46.4","242","46.3","4","66.7","42","41.6","63","43.4","66","42.9","88","56.8","73","51","81","42","15","40.5","26","44.8","26","40.6","32","50","32","55.2","36","45.6","27","42.9","36","41.9","39","43.8","54","62.1","41","48.2","45","39.8","40","49.4","31","49.2","144","48.8","27","54","40","37","15","44.1","42","37.5","68","51.1","5","45.5","28","46.7","33","53.2","33","50","39","53.4","38","50","30","48.4","21","42","24","49","17","44.7","10","47.6","11","44","19","54.3","5","55.6","21","35","19","44.2","14","51.9","10","30.3","18","41.9","17","34.7","221","44.5","174","50.9","19","35.8","124","53","112","50.7","150","41","10","31.3","19","51.4","28","57.1","43","47.3","33","47.8","49","42.6","78","47.3","69","47.3","114","42.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑥　子どもたちは、一人の人間として尊重されており、虐待の防止や学びの支援など子どもの命と権利を守る体制が整っている","無回答","38","4.2","9","2.5","23","4.4","-","-","1","1","4","2.8","4","2.6","4","2.6","3","2.1","17","8.8","1","2.7","1","1.7","-","-","1","1.6","2","3.4","4","5.1","-","-","3","3.5","4","4.5","2","2.3","1","1.2","13","11.5","1","1.2","1","1.6","5","1.7","1","2","1","0.9","-","-","8","7.1","12","9","2","18.2","1","1.7","2","3.2","1","1.5","1","1.4","1","1.3","3","4.8","1","2","1","2","5","13.2","-","-","1","4","1","2.9","-","-","5","8.3","2","4.7","-","-","1","3","1","2.3","3","6.1","14","2.8","9","2.6","5","9.4","9","3.8","5","2.3","11","3","1","3.1","3","8.1","2","4.1","3","3.3","2","2.9","4","3.5","7","4.2","8","5.5","11","4.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
